A31,A36,A46,A47,A63,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,landcover,random
"[[0.14769703960015382, 0.14769703960015382, 0.14769703960015382, 0.14173010380622836, 0.12456747404844293], [0.14769703960015382, 0.15378700499807765, 0.15378700499807765, 0.15378700499807765, 0.14173010380622836], [0.09842368319876971, 0.14173010380622836, 0.14173010380622836, 0.14769703960015382, 0.13588619761630144], [-0.006151480199923107, 0.09356401384083046, 0.09356401384083046, 0.13588619761630144, 0.12456747404844293], [-0.0271280276816609, -0.03254133025759323, -0.03254133025759323, 0.08421376393694734, 0.11909265667051133]]","[[0.07111111111111111, 0.07972318339100345, 0.07972318339100345, 0.08421376393694734, 0.08882737408688965], [0.06698961937716265, 0.07535563244905807, 0.07535563244905807, 0.07972318339100345, 0.08421376393694734], [0.07111111111111111, 0.07111111111111111, 0.07111111111111111, 0.07111111111111111, 0.07535563244905807], [0.14173010380622836, 0.08421376393694734, 0.08421376393694734, 0.07111111111111111, 0.07972318339100345], [0.1085121107266436, 0.15378700499807765, 0.15378700499807765, 0.08421376393694734, 0.07972318339100345]]","[[-0.14769703960015382, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836], [-0.14769703960015382, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836], [-0.1085121107266436, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836], [0.0629911572472126, -0.09842368319876971, -0.09842368319876971, -0.14173010380622836, -0.13588619761630144], [0.1085121107266436, 0.08421376393694734, 0.08421376393694734, -0.09842368319876971, -0.13588619761630144]]","[[0.04822760476739715, 0.044844290657439445, 0.044844290657439445, 0.03543252595155709, 0.029773164167627833], [0.04822760476739715, 0.044844290657439445, 0.044844290657439445, 0.044844290657439445, 0.041584006151480196], [0.017777777777777778, 0.041584006151480196, 0.041584006151480196, 0.044844290657439445, 0.044844290657439445], [-0.13588619761630144, 0.01384083044982699, 0.01384083044982699, 0.041584006151480196, 0.041584006151480196], [-0.16633602460592078, -0.13016532103037293, -0.13016532103037293, 0.01574778931180315, 0.03844675124951941]]","[[0.21413302575932336, 0.21413302575932336, 0.21413302575932336, 0.21413302575932336, 0.21413302575932336], [0.21413302575932336, 0.21413302575932336, 0.21413302575932336, 0.21413302575932336, 0.21413302575932336], [0.19986159169550174, 0.22145328719723184, 0.22145328719723184, 0.21413302575932336, 0.21413302575932336], [0.0629911572472126, 0.19986159169550174, 0.19986159169550174, 0.22145328719723184, 0.21413302575932336], [0.012056901191849288, 0.0629911572472126, 0.0629911572472126, 0.1929104190695886, 0.21413302575932336]]","[[0.11630000174045563, 0.11599999666213989, 0.11675000190734863, 0.1172500029206276, 0.1172500029206276], [0.11630000174045563, 0.11500000208616257, 0.11500000208616257, 0.11595000326633453, 0.11595000326633453], [0.14765000343322754, 0.11420000344514847, 0.1148499995470047, 0.11569999903440475, 0.11569999903440475], [0.2578999996185303, 0.15189999341964722, 0.11540000140666962, 0.11479999870061874, 0.11479999870061874], [0.2888999879360199, 0.27105000615119934, 0.1837500035762787, 0.11299999803304672, 0.11299999803304672]]","[[0.10334999859333038, 0.1026500016450882, 0.10875000059604645, 0.10689999908208847, 0.10689999908208847], [0.10729999840259552, 0.1018500030040741, 0.1010499969124794, 0.10300000011920929, 0.10300000011920929], [0.13210000097751617, 0.09880000352859497, 0.1091499999165535, 0.10279999673366547, 0.10279999673366547], [0.1873999983072281, 0.13279999792575836, 0.121799997985363, 0.11150000244379044, 0.11150000244379044], [0.21265000104904175, 0.2033499926328659, 0.1395999938249588, 0.09489999711513519, 0.09489999711513519]]","[[0.47530001401901245, 0.47769999504089355, 0.4892500042915344, 0.5062000155448914, 0.5062000155448914], [0.47725000977516174, 0.48535001277923584, 0.49834999442100525, 0.5071499943733215, 0.5071499943733215], [0.4284000098705292, 0.4638499915599823, 0.49094998836517334, 0.4869000017642975, 0.4869000017642975], [0.4516499936580658, 0.42785000801086426, 0.46674999594688416, 0.4675000011920929, 0.4675000011920929], [0.4334000051021576, 0.44405001401901245, 0.4657999873161316, 0.4786500036716461, 0.4786500036716461]]","[[0.4787999987602234, 0.4805999994277954, 0.49015000462532043, 0.506600022315979, 0.506600022315979], [0.4812999963760376, 0.48840001225471497, 0.5001999735832214, 0.5015000104904175, 0.5015000104904175], [0.4345000088214874, 0.4645000100135803, 0.492249995470047, 0.4874500036239624, 0.4874500036239624], [0.4562000036239624, 0.4360499978065491, 0.4657500088214874, 0.4690000116825104, 0.4690000116825104], [0.43924999237060547, 0.4490000009536743, 0.46880000829696655, 0.48135000467300415, 0.48135000467300415]]","[[0.4823000133037567, 0.48295000195503235, 0.49094998836517334, 0.5091999769210815, 0.5091999769210815], [0.48539999127388, 0.4905500113964081, 0.5023999810218811, 0.49114999175071716, 0.49114999175071716], [0.4274500012397766, 0.453900009393692, 0.49195000529289246, 0.48934999108314514, 0.48934999108314514], [0.45954999327659607, 0.43004998564720154, 0.4547500014305115, 0.4694499969482422, 0.4694499969482422], [0.4490000009536743, 0.45364999771118164, 0.4652999937534332, 0.48374998569488525, 0.48374998569488525]]","[[0.4810500144958496, 0.4812999963760376, 0.48794999718666077, 0.5061500072479248, 0.5061500072479248], [0.4859499931335449, 0.4883500039577484, 0.5001500248908997, 0.49125000834465027, 0.49125000834465027], [0.41929998993873596, 0.44415000081062317, 0.492249995470047, 0.4862000048160553, 0.4862000048160553], [0.4672999978065491, 0.4248499870300293, 0.4460499882698059, 0.4659000039100647, 0.4659000039100647], [0.45080000162124634, 0.4630500078201294, 0.47005000710487366, 0.48315000534057617, 0.48315000534057617]]","[[0.475600004196167, 0.4754999876022339, 0.48260000348091125, 0.49994999170303345, 0.49994999170303345], [0.4793500006198883, 0.4830000102519989, 0.49399998784065247, 0.4859499931335449, 0.4859499931335449], [0.4090000092983246, 0.43130001425743103, 0.48144999146461487, 0.48124998807907104, 0.48124998807907104], [0.4613499939441681, 0.41244998574256897, 0.43209999799728394, 0.460999995470047, 0.460999995470047], [0.4487999975681305, 0.4581499993801117, 0.4634000062942505, 0.4733000099658966, 0.4733000099658966]]","[[0.47394999861717224, 0.4735499918460846, 0.4781999886035919, 0.4927000105381012, 0.4927000105381012], [0.46445000171661377, 0.4788999855518341, 0.4841499924659729, 0.48374998569488525, 0.48374998569488525], [0.39465001225471497, 0.4129999876022339, 0.4712499976158142, 0.47510001063346863, 0.47510001063346863], [0.46140000224113464, 0.39465001225471497, 0.4168500006198883, 0.4574500024318695, 0.4574500024318695], [0.453249990940094, 0.45864999294281006, 0.45719999074935913, 0.4608500003814697, 0.4608500003814697]]","[[0.49035000801086426, 0.48840001225471497, 0.49825000762939453, 0.508650004863739, 0.508650004863739], [0.47235000133514404, 0.4954499900341034, 0.5026500225067139, 0.5067999958992004, 0.5067999958992004], [0.4109500050544739, 0.42045000195503235, 0.4821000099182129, 0.4915499985218048, 0.4915499985218048], [0.4848000109195709, 0.40494999289512634, 0.4159500002861023, 0.4772999882698059, 0.4772999882698059], [0.47699999809265137, 0.4882499873638153, 0.47850000858306885, 0.4805000126361847, 0.4805000126361847]]","[[0.4685499966144562, 0.46685001254081726, 0.4722000062465668, 0.4839000105857849, 0.4839000105857849], [0.4435499906539917, 0.47269999980926514, 0.47824999690055847, 0.47964999079704285, 0.47964999079704285], [0.3792499899864197, 0.3862000107765198, 0.45524999499320984, 0.46355000138282776, 0.46355000138282776], [0.4637500047683716, 0.3779500126838684, 0.3871999979019165, 0.4528999924659729, 0.4528999924659729], [0.4539499878883362, 0.4650000035762787, 0.4569000005722046, 0.45570001006126404, 0.45570001006126404]]",11,0.8830797087962395
"[[0.09356401384083046, 0.09356401384083046, 0.06698961937716265, 0.041584006151480196, 0.03844675124951941], [0.11909265667051133, 0.05911572472126105, 0.05911572472126105, 0.06698961937716265, 0.0271280276816609], [0.08421376393694734, 0.07535563244905807, 0.07535563244905807, 0.04822760476739715, -0.0271280276816609], [0.05173394848135333, 0.03254133025759323, 0.03254133025759323, 0.03844675124951941, -0.022206843521722412], [0.01574778931180315, 0.017777777777777778, 0.017777777777777778, 0.05536332179930796, -0.019930795847750864]]","[[-0.1929104190695886, -0.1929104190695886, -0.22145328719723184, -0.17279507881584008, -0.12456747404844293], [-0.16000000000000003, -0.19986159169550174, -0.19986159169550174, -0.16633602460592078, -0.14769703960015382], [-0.15378700499807765, -0.13588619761630144, -0.13588619761630144, -0.14173010380622836, -0.16000000000000003], [-0.15378700499807765, -0.13588619761630144, -0.13588619761630144, -0.16000000000000003, -0.16633602460592078], [-0.15378700499807765, -0.17279507881584008, -0.17279507881584008, -0.16000000000000003, -0.17279507881584008]]","[[0.1085121107266436, 0.1085121107266436, 0.21413302575932336, 0.2519646289888504, 0.24415224913494812], [0.07972318339100345, 0.1929104190695886, 0.1929104190695886, 0.2519646289888504, 0.2599000384467512], [0.16000000000000003, 0.21413302575932336, 0.21413302575932336, 0.24415224913494812, 0.2288965782391388], [0.2519646289888504, 0.2364628988850442, 0.2364628988850442, 0.2599000384467512, 0.2519646289888504], [0.24415224913494812, 0.21413302575932336, 0.21413302575932336, 0.2599000384467512, 0.2599000384467512]]","[[-0.007443291041906958, -0.007443291041906958, -0.13588619761630144, -0.2519646289888504, -0.1929104190695886], [-0.000984236831987697, -0.08882737408688965, -0.08882737408688965, -0.21413302575932336, -0.1929104190695886], [-0.07111111111111111, -0.11909265667051133, -0.11909265667051133, -0.1929104190695886, -0.1929104190695886], [-0.19986159169550174, -0.2069357939254133, -0.2069357939254133, -0.2599000384467512, -0.2288965782391388], [-0.22145328719723184, -0.13588619761630144, -0.13588619761630144, -0.2069357939254133, -0.21413302575932336]]","[[-0.04822760476739715, -0.04822760476739715, -0.07972318339100345, -0.05536332179930796, -0.003014225297962322], [-0.03543252595155709, -0.041584006151480196, -0.041584006151480196, -0.044844290657439445, -0.024605920799692427], [-0.03844675124951941, -0.003936947327950788, -0.003936947327950788, -0.024605920799692427, -0.03254133025759323], [-0.041584006151480196, -0.008858131487889272, -0.008858131487889272, -0.044844290657439445, -0.01574778931180315], [-0.03844675124951941, -0.01384083044982699, -0.01384083044982699, -0.03844675124951941, -0.022206843521722412]]","[[0.20475000143051147, 0.20475000143051147, 0.23465000092983246, 0.258650004863739, 0.20342500507831573], [0.20329999923706055, 0.21837499737739563, 0.21837499737739563, 0.2206999957561493, 0.19527499377727509], [0.193900004029274, 0.18486666679382324, 0.18486666679382324, 0.1889750063419342, 0.2061000019311905], [0.2101999968290329, 0.21449999511241913, 0.21449999511241913, 0.23970000445842743, 0.21303333342075348], [0.19928333163261414, 0.1965000033378601, 0.1965000033378601, 0.2046000063419342, 0.2206999957561493]]","[[0.19894999265670776, 0.19894999265670776, 0.2160000056028366, 0.21610000729560852, 0.18812499940395355], [0.18342499434947968, 0.17599999904632568, 0.17599999904632568, 0.18209999799728394, 0.164000004529953], [0.15372499823570251, 0.14505000412464142, 0.14505000412464142, 0.1522500067949295, 0.16859999299049377], [0.16462500393390656, 0.17832499742507935, 0.17832499742507935, 0.18960000574588776, 0.1680999994277954], [0.16210000216960907, 0.1627500057220459, 0.1627500057220459, 0.16459999978542328, 0.1809999942779541]]","[[0.27070000767707825, 0.27070000767707825, 0.3048500120639801, 0.27543333172798157, 0.1894250065088272], [0.2608500123023987, 0.2371000051498413, 0.2371000051498413, 0.20260000228881836, 0.20212499797344208], [0.22095000743865967, 0.20874999463558197, 0.20874999463558197, 0.19965000450611115, 0.20297500491142273], [0.20547500252723694, 0.19699999690055847, 0.19699999690055847, 0.20110000669956207, 0.20483332872390747], [0.19522500038146973, 0.20149999856948853, 0.20149999856948853, 0.20452499389648438, 0.20717500150203705]]","[[0.2643499970436096, 0.2643499970436096, 0.3006500005722046, 0.2623000144958496, 0.18529999256134033], [0.2590999901294708, 0.23845000565052032, 0.23845000565052032, 0.2143000066280365, 0.19679999351501465], [0.21254999935626984, 0.20182499289512634, 0.20182499289512634, 0.18996666371822357, 0.19472500681877136], [0.2012999951839447, 0.1904333382844925, 0.1904333382844925, 0.19470000267028809, 0.2009499967098236], [0.1860000044107437, 0.19054999947547913, 0.19054999947547913, 0.1938333362340927, 0.1987999975681305]]","[[0.26307499408721924, 0.26307499408721924, 0.297650009393692, 0.2574000060558319, 0.18191666901111603], [0.2626500129699707, 0.23714999854564667, 0.23714999854564667, 0.21279999613761902, 0.19654999673366547], [0.20200000703334808, 0.2040500044822693, 0.2040500044822693, 0.1938749998807907, 0.1966249942779541], [0.1996999979019165, 0.19384999573230743, 0.19384999573230743, 0.196766659617424, 0.2003999948501587], [0.18472500145435333, 0.18725000321865082, 0.18725000321865082, 0.18586666882038116, 0.19359999895095825]]","[[0.2826499938964844, 0.2826499938964844, 0.3346500098705292, 0.27489998936653137, 0.19050000607967377], [0.2650749981403351, 0.2540999948978424, 0.2540999948978424, 0.22602500021457672, 0.19910000264644623], [0.21950000524520874, 0.21437500417232513, 0.21437500417232513, 0.20475000143051147, 0.20669999718666077], [0.19727499783039093, 0.20180000364780426, 0.20180000364780426, 0.2010333389043808, 0.2087250053882599], [0.19689999520778656, 0.19535000622272491, 0.19535000622272491, 0.18964999914169312, 0.20559999346733093]]","[[0.34150001406669617, 0.34150001406669617, 0.34904998540878296, 0.29089999198913574, 0.21067500114440918], [0.3113499879837036, 0.28174999356269836, 0.28174999356269836, 0.26750001311302185, 0.22062499821186066], [0.256850004196167, 0.22642500698566437, 0.22642500698566437, 0.21831665933132172, 0.23314166069030762], [0.24311666190624237, 0.23917999863624573, 0.23917999863624573, 0.23360000550746918, 0.23280000686645508], [0.2331250011920929, 0.2243500053882599, 0.2243500053882599, 0.2305999994277954, 0.2308250069618225]]","[[0.3506999909877777, 0.3506999909877777, 0.3540000021457672, 0.3045249879360199, 0.24549999833106995], [0.32030001282691956, 0.2904750108718872, 0.2904750108718872, 0.3033333420753479, 0.23696666955947876], [0.2849999964237213, 0.25429999828338623, 0.25429999828338623, 0.26317501068115234, 0.2531142830848694], [0.2897624969482422, 0.2976333200931549, 0.2976333200931549, 0.2757999897003174, 0.2677125036716461], [0.27764999866485596, 0.26249998807907104, 0.26249998807907104, 0.2724500000476837, 0.2754499912261963]]","[[0.36375001072883606, 0.36375001072883606, 0.3549500107765198, 0.342074990272522, 0.26793333888053894], [0.32409998774528503, 0.3003999888896942, 0.3003999888896942, 0.3164166808128357, 0.26934999227523804], [0.30550000071525574, 0.2598666548728943, 0.2598666548728943, 0.27732500433921814, 0.2728999853134155], [0.31014999747276306, 0.3260333240032196, 0.3260333240032196, 0.30774998664855957, 0.2847000062465668], [0.2960749864578247, 0.273499995470047, 0.273499995470047, 0.2946999967098236, 0.28636667132377625]]","[[0.358599990606308, 0.358599990606308, 0.35835000872612, 0.33504998683929443, 0.2777499854564667], [0.3249000012874603, 0.3130500018596649, 0.3130500018596649, 0.33467501401901245, 0.2715499997138977], [0.3074166774749756, 0.2766999900341034, 0.2766999900341034, 0.2930000126361847, 0.29649999737739563], [0.3235499858856201, 0.3347499966621399, 0.3347499966621399, 0.32100000977516174, 0.3031499981880188], [0.31360000371932983, 0.2947250008583069, 0.2947250008583069, 0.31556665897369385, 0.30880001187324524]]",0,0.19020782786303392
"[[-0.08882737408688965, -0.03543252595155709, 0.000984236831987697, 0.000984236831987697, -0.03543252595155709], [-0.09356401384083046, -0.05911572472126105, -0.0271280276816609, -0.0271280276816609, -0.04822760476739715], [-0.08882737408688965, -0.05911572472126105, -0.05536332179930796, -0.05536332179930796, -0.06698961937716265], [-0.08421376393694734, -0.05911572472126105, -0.06698961937716265, -0.07111111111111111, -0.07111111111111111], [-0.0271280276816609, -0.04822760476739715, -0.05911572472126105, -0.05911572472126105, -0.05911572472126105]]","[[0.019930795847750864, -0.019930795847750864, -0.029773164167627833, -0.029773164167627833, -0.000984236831987697], [0.0271280276816609, -0.01384083044982699, 0.0015378700499807767, 0.0015378700499807767, 0.044844290657439445], [0.007443291041906958, -0.024605920799692427, 0.007443291041906958, 0.007443291041906958, 0.05911572472126105], [0.010396001537870049, -0.003014225297962322, 0.03844675124951941, 0.07535563244905807, 0.07535563244905807], [-0.024605920799692427, -0.019930795847750864, 0.044844290657439445, 0.05536332179930796, 0.05536332179930796]]","[[0.044844290657439445, -0.019930795847750864, -0.007443291041906958, -0.007443291041906958, 0.044844290657439445], [0.05536332179930796, -0.024605920799692427, 0.029773164167627833, 0.029773164167627833, 0.09356401384083046], [0.03844675124951941, -0.012056901191849288, 0.04822760476739715, 0.04822760476739715, 0.08882737408688965], [0.0271280276816609, 0.01384083044982699, 0.07972318339100345, 0.08882737408688965, 0.08882737408688965], [-0.007443291041906958, 0.044844290657439445, 0.08421376393694734, 0.08882737408688965, 0.08882737408688965]]","[[-0.2288965782391388, -0.2761399461745483, -0.29287197231833906, -0.29287197231833906, -0.28444444444444444], [-0.2364628988850442, -0.2599000384467512, -0.28444444444444444, -0.28444444444444444, -0.2519646289888504], [-0.2288965782391388, -0.2364628988850442, -0.2599000384467512, -0.2599000384467512, -0.2364628988850442], [-0.24415224913494812, -0.2364628988850442, -0.24415224913494812, -0.2288965782391388, -0.2288965782391388], [-0.2599000384467512, -0.2288965782391388, -0.2288965782391388, -0.22145328719723184, -0.22145328719723184]]","[[-0.0005536332179930795, -0.022206843521722412, -0.017777777777777778, -0.017777777777777778, 0.01574778931180315], [0.007443291041906958, -0.008858131487889272, -0.012056901191849288, -0.012056901191849288, 0.010396001537870049], [0.003936947327950788, -0.0271280276816609, 0.0015378700499807767, 0.0015378700499807767, 0.019930795847750864], [0.01574778931180315, -0.029773164167627833, 0.010396001537870049, 0.01384083044982699, 0.01384083044982699], [0.002214532871972318, -0.03254133025759323, 0.019930795847750864, 0.022206843521722412, 0.022206843521722412]]","[[0.25987499952316284, 0.2033499926328659, 0.2128250002861023, 0.2128250002861023, 0.22986666858196259], [0.26284998655319214, 0.2088800072669983, 0.20919999480247498, 0.22806666791439056, 0.25952500104904175], [0.2593249976634979, 0.21428999304771423, 0.2246333360671997, 0.2706499993801117, 0.27129998803138733], [0.25148001313209534, 0.23549999296665192, 0.25334998965263367, 0.27913331985473633, 0.27320000529289246], [0.23953750729560852, 0.23888500034809113, 0.2455500066280365, 0.2455350011587143, 0.26202499866485596]]","[[0.20235000550746918, 0.15825000405311584, 0.16830000281333923, 0.16830000281333923, 0.1914999932050705], [0.2120800018310547, 0.1656000018119812, 0.16323333978652954, 0.18725000321865082, 0.23306666314601898], [0.2058749943971634, 0.17483332753181458, 0.20489999651908875, 0.2093428522348404, 0.23499999940395355], [0.20675000548362732, 0.19460833072662354, 0.21318332850933075, 0.22456666827201843, 0.2293500006198883], [0.19201666116714478, 0.20514999330043793, 0.21770000457763672, 0.22687500715255737, 0.23116666078567505]]","[[0.5002250075340271, 0.4221000075340271, 0.4155749976634979, 0.4155749976634979, 0.42879998683929443], [0.4869999885559082, 0.4113500118255615, 0.4199666678905487, 0.42320001125335693, 0.4874750077724457], [0.4630500078201294, 0.4032000005245209, 0.43650001287460327, 0.47749999165534973, 0.5168499946594238], [0.46239998936653137, 0.44688332080841064, 0.4834499955177307, 0.5184000134468079, 0.5182999968528748], [0.4711749851703644, 0.49540001153945923, 0.5041499733924866, 0.5170999765396118, 0.4934999942779541]]","[[0.4738500118255615, 0.41769999265670776, 0.42563334107398987, 0.42563334107398987, 0.43630000948905945], [0.4704500138759613, 0.4127250015735626, 0.42846667766571045, 0.43334999680519104, 0.4752250015735626], [0.4453999996185303, 0.3813333213329315, 0.42715001106262207, 0.43540000915527344, 0.491349995136261], [0.4458000063896179, 0.43560001254081726, 0.4604499936103821, 0.48579999804496765, 0.4819999933242798], [0.4546250104904175, 0.46363332867622375, 0.4752500057220459, 0.4727500081062317, 0.46470001339912415]]","[[0.4681333303451538, 0.4171749949455261, 0.41495001316070557, 0.41495001316070557, 0.438275009393692], [0.4436500072479248, 0.39399999380111694, 0.4090999960899353, 0.438400000333786, 0.4770500063896179], [0.44179999828338623, 0.3910500109195709, 0.41955000162124634, 0.4405499994754791, 0.4859499931335449], [0.4454500079154968, 0.4360249936580658, 0.46015000343322754, 0.47760000824928284, 0.47334998846054077], [0.4477750062942505, 0.45465001463890076, 0.4573499858379364, 0.4613499939441681, 0.45739999413490295]]","[[0.4884333312511444, 0.4343999922275543, 0.43904998898506165, 0.43904998898506165, 0.4623500108718872], [0.4602999985218048, 0.424699991941452, 0.43244999647140503, 0.46050000190734863, 0.4956499934196472], [0.4637500047683716, 0.42384999990463257, 0.44369998574256897, 0.4613499939441681, 0.5040500164031982], [0.46650001406669617, 0.45890000462532043, 0.4781999886035919, 0.4926750063896179, 0.484250009059906], [0.4749000072479248, 0.4657500088214874, 0.46834999322891235, 0.47429999709129333, 0.4752750098705292]]","[[0.4931749999523163, 0.45776665210723877, 0.4709833264350891, 0.4709833264350891, 0.469650000333786], [0.46904999017715454, 0.46252501010894775, 0.4629499912261963, 0.4722999930381775, 0.5028833150863647], [0.47334998846054077, 0.4576750099658966, 0.46685001254081726, 0.4702000021934509, 0.5085999965667725], [0.4754999876022339, 0.468874990940094, 0.4884999990463257, 0.4953500032424927, 0.49024999141693115], [0.48399999737739563, 0.47427499294281006, 0.4758000075817108, 0.4839250147342682, 0.4812749922275543]]","[[0.478300005197525, 0.45233333110809326, 0.46908751130104065, 0.46908751130104065, 0.47269999980926514], [0.4717499911785126, 0.4653666615486145, 0.4653666615486145, 0.4721499979496002, 0.4998833239078522], [0.47450000047683716, 0.46595001220703125, 0.47316667437553406, 0.47334998846054077, 0.5011500120162964], [0.47679999470710754, 0.4717999994754791, 0.4850749969482422, 0.4871000051498413, 0.48295000195503235], [0.48240000009536743, 0.4713999927043915, 0.4719333350658417, 0.4785250127315521, 0.47837498784065247]]","[[0.48112499713897705, 0.45212501287460327, 0.4717000126838684, 0.4717000126838684, 0.4884999990463257], [0.493274986743927, 0.4659999907016754, 0.46540001034736633, 0.4846999943256378, 0.5132499933242798], [0.48489999771118164, 0.46514999866485596, 0.4786500036716461, 0.4869000017642975, 0.4934000074863434], [0.48965001106262207, 0.4871666729450226, 0.4905500113964081, 0.4910750091075897, 0.49593332409858704], [0.48829999566078186, 0.4804333448410034, 0.4812000095844269, 0.48785001039505005, 0.48793333768844604]]","[[0.4723750054836273, 0.4488750100135803, 0.46336665749549866, 0.46336665749549866, 0.4759500026702881], [0.47369998693466187, 0.4596000015735626, 0.4596000015735626, 0.4733000099658966, 0.49447500705718994], [0.47565001249313354, 0.46498334407806396, 0.4733999967575073, 0.475600004196167, 0.4902999997138977], [0.4783500134944916, 0.4743500053882599, 0.478549987077713, 0.4772999882698059, 0.4788999855518341], [0.47850000858306885, 0.46889999508857727, 0.4729500114917755, 0.47567498683929443, 0.47665834426879883]]",0,0.829538294644614
