A31,A36,A46,A47,A63,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,landcover,random
"[[-0.17937716262975778, -0.17937716262975778, -0.1929104190695886, -0.19986159169550174, -0.2069357939254133], [-0.22145328719723184, -0.14769703960015382, -0.2069357939254133, -0.21413302575932336, -0.2288965782391388], [-0.21413302575932336, -0.186082276047674, -0.15378700499807765, -0.186082276047674, -0.186082276047674], [-0.22145328719723184, -0.2364628988850442, -0.17279507881584008, -0.11374086889657825, -0.07535563244905807], [-0.19986159169550174, -0.2069357939254133, -0.22145328719723184, -0.2288965782391388, -0.21413302575932336]]","[[0.019930795847750864, 0.019930795847750864, -0.07972318339100345, -0.07972318339100345, -0.07535563244905807], [-0.022206843521722412, 0.05536332179930796, -0.041584006151480196, -0.07111111111111111, -0.06698961937716265], [-0.05536332179930796, 0.05173394848135333, 0.019930795847750864, -0.022206843521722412, -0.0271280276816609], [-0.0271280276816609, -0.017777777777777778, 0.0271280276816609, 0.05911572472126105, 0.07535563244905807], [-0.11374086889657825, -0.10340638216070744, -0.08882737408688965, -0.03543252595155709, -0.04822760476739715]]","[[0.2288965782391388, 0.2288965782391388, 0.2288965782391388, 0.2519646289888504, 0.2519646289888504], [0.2679584775086506, 0.17937716262975778, 0.2519646289888504, 0.28444444444444444, 0.28444444444444444], [0.2288965782391388, 0.186082276047674, 0.16633602460592078, 0.2364628988850442, 0.2069357939254133], [0.2599000384467512, 0.2679584775086506, 0.16633602460592078, 0.09356401384083046, 0.03254133025759323], [0.2288965782391388, 0.24415224913494812, 0.24415224913494812, 0.2599000384467512, 0.2519646289888504]]","[[-0.019930795847750864, -0.019930795847750864, -0.0629911572472126, -0.07111111111111111, -0.07972318339100345], [-0.07535563244905807, 0.04822760476739715, -0.01384083044982699, -0.05536332179930796, -0.07972318339100345], [-0.07111111111111111, -0.007443291041906958, 0.04822760476739715, -0.004982698961937716, -0.004982698961937716], [-0.07111111111111111, -0.05173394848135333, 0.004982698961937716, 0.05911572472126105, 0.09356401384083046], [-0.07972318339100345, -0.08882737408688965, -0.1085121107266436, -0.1085121107266436, -0.07972318339100345]]","[[-0.041584006151480196, -0.041584006151480196, 0.03844675124951941, 0.041584006151480196, 0.03543252595155709], [-0.007443291041906958, 0.03543252595155709, 0.019930795847750864, 0.019930795847750864, 0.010396001537870049], [0.012056901191849288, -0.010396001537870049, 0.05536332179930796, 0.01574778931180315, 0.041584006151480196], [-0.019930795847750864, -0.024605920799692427, 0.03543252595155709, 0.09356401384083046, 0.15378700499807765], [0.06698961937716265, 0.05536332179930796, 0.03543252595155709, -0.017777777777777778, -0.010396001537870049]]","[[0.2697499990463257, 0.2697499990463257, 0.25734999775886536, 0.2653000056743622, 0.2602500021457672], [0.28029999136924744, 0.18115000426769257, 0.2623000144958496, 0.2718000113964081, 0.27219998836517334], [0.291049987077713, 0.2556000053882599, 0.1846500039100647, 0.24844999611377716, 0.23884999752044678], [0.28894999623298645, 0.2808000147342682, 0.26045000553131104, 0.22089999914169312, 0.18019999563694], [0.2818000018596649, 0.2851000130176544, 0.2749499976634979, 0.2756499946117401, 0.2632499933242798]]","[[0.19454999268054962, 0.19454999268054962, 0.21144999563694, 0.24684999883174896, 0.2062000036239624], [0.24345000088214874, 0.13300000131130219, 0.2312999963760376, 0.2526499927043915, 0.2502000033855438], [0.24400000274181366, 0.20555000007152557, 0.1386999934911728, 0.19945000112056732, 0.16875000298023224], [0.2558000087738037, 0.2526499927043915, 0.23360000550746918, 0.1619500070810318, 0.14110000431537628], [0.25165000557899475, 0.24390000104904175, 0.25870001316070557, 0.24005000293254852, 0.2207999974489212]]","[[0.14319999516010284, 0.14319999516010284, 0.14065000414848328, 0.14740000665187836, 0.15240000188350677], [0.1598999947309494, 0.13294999301433563, 0.15395000576972961, 0.1973000019788742, 0.1782499998807907], [0.17675000429153442, 0.13394999504089355, 0.13985000550746918, 0.15549999475479126, 0.15815000236034393], [0.16329999268054962, 0.17434999346733093, 0.18050000071525574, 0.14914999902248383, 0.15389999747276306], [0.14890000224113464, 0.1526000052690506, 0.20669999718666077, 0.1740500032901764, 0.1500999927520752]]","[[0.1563500016927719, 0.1563500016927719, 0.15569999814033508, 0.17810000479221344, 0.16664999723434448], [0.1570499986410141, 0.1446000039577484, 0.15620000660419464, 0.19805000722408295, 0.18655000627040863], [0.15559999644756317, 0.14180000126361847, 0.14329999685287476, 0.1652500033378601, 0.16384999454021454], [0.16705000400543213, 0.212349995970726, 0.19470000267028809, 0.15234999358654022, 0.16130000352859497], [0.17589999735355377, 0.17184999585151672, 0.20340000092983246, 0.1835000067949295, 0.1670999974012375]]","[[0.18565000593662262, 0.18565000593662262, 0.19975000619888306, 0.2009499967098236, 0.19425000250339508], [0.2168000042438507, 0.15299999713897705, 0.20155000686645508, 0.2443999946117401, 0.21455000340938568], [0.2050500065088272, 0.15870000422000885, 0.14135000109672546, 0.16850000619888306, 0.1817999929189682], [0.23559999465942383, 0.25224998593330383, 0.22184999287128448, 0.1610500067472458, 0.15674999356269836], [0.227400004863739, 0.23100000619888306, 0.23855000734329224, 0.225150004029274, 0.2236499935388565]]","[[0.21535000205039978, 0.21535000205039978, 0.2252500057220459, 0.22894999384880066, 0.22335000336170197], [0.2506999969482422, 0.1643500030040741, 0.24124999344348907, 0.26205000281333923, 0.24639999866485596], [0.24324999749660492, 0.1940000057220459, 0.16169999539852142, 0.1973000019788742, 0.2037000060081482], [0.2680000066757202, 0.2707499861717224, 0.2438499927520752, 0.1891999989748001, 0.1768999993801117], [0.2590000033378601, 0.25874999165534973, 0.2761000096797943, 0.25334998965263367, 0.2570500075817108]]","[[0.2544499933719635, 0.2544499933719635, 0.24574999511241913, 0.24269999563694, 0.23819999396800995], [0.26684999465942383, 0.181099995970726, 0.2567000091075897, 0.2731499969959259, 0.26080000400543213], [0.26899999380111694, 0.22529999911785126, 0.17669999599456787, 0.23274999856948853, 0.2093999981880188], [0.2849999964237213, 0.282150000333786, 0.262800008058548, 0.19589999318122864, 0.18844999372959137], [0.2788499891757965, 0.27489998936653137, 0.288349986076355, 0.2720000147819519, 0.27230000495910645]]","[[0.2994000017642975, 0.2994000017642975, 0.2648000121116638, 0.26269999146461487, 0.25394999980926514], [0.2833999991416931, 0.19824999570846558, 0.27665001153945923, 0.2862499952316284, 0.28075000643730164], [0.29234999418258667, 0.24940000474452972, 0.19740000367164612, 0.24940000474452972, 0.2227499932050705], [0.3046000003814697, 0.3001500070095062, 0.2749499976634979, 0.21334999799728394, 0.1988999992609024], [0.2952499985694885, 0.2935999929904938, 0.3098500072956085, 0.29339998960494995, 0.29319998621940613]]","[[0.3276500105857849, 0.3276500105857849, 0.29499998688697815, 0.29260000586509705, 0.28894999623298645], [0.31744998693466187, 0.20385000109672546, 0.31485000252723694, 0.3269999921321869, 0.31165000796318054], [0.32144999504089355, 0.28404998779296875, 0.20110000669956207, 0.2781499922275543, 0.26205000281333923], [0.33845001459121704, 0.3274500072002411, 0.3188999891281128, 0.2382500022649765, 0.21739999949932098], [0.3258500099182129, 0.32945001125335693, 0.3463999927043915, 0.3260999917984009, 0.3192499876022339]]","[[0.33469998836517334, 0.33469998836517334, 0.3023500144481659, 0.2994999885559082, 0.27425000071525574], [0.31264999508857727, 0.20919999480247498, 0.3059000074863434, 0.32065001130104065, 0.30924999713897705], [0.3260500133037567, 0.2867000102996826, 0.20589999854564667, 0.27000001072883606, 0.2357500046491623], [0.34494999051094055, 0.33309999108314514, 0.30094999074935913, 0.22994999587535858, 0.2020999938249588], [0.326200008392334, 0.3197000026702881, 0.323199987411499, 0.3336000144481659, 0.3336000144481659]]",11,0.08707870504778581
"[[-0.03543252595155709, -0.03543252595155709, -0.0271280276816609, -0.000984236831987697, 0.06698961937716265], [-0.05173394848135333, -0.03844675124951941, -0.024605920799692427, 0.012056901191849288, 0.029773164167627833], [-0.017777777777777778, -0.0271280276816609, -0.022206843521722412, 0.019930795847750864, 0.07535563244905807], [0.0271280276816609, 0.01574778931180315, -0.002214532871972318, 0.03543252595155709, 0.05911572472126105], [0.05173394848135333, 0.03254133025759323, -0.003014225297962322, 0.07535563244905807, 0.07111111111111111]]","[[-0.14769703960015382, -0.16000000000000003, -0.15378700499807765, -0.12456747404844293, -0.12456747404844293], [-0.14769703960015382, -0.16000000000000003, -0.16633602460592078, -0.14769703960015382, -0.14173010380622836], [-0.16000000000000003, -0.17279507881584008, -0.17279507881584008, -0.15378700499807765, -0.14173010380622836], [-0.17279507881584008, -0.17937716262975778, -0.17937716262975778, -0.14769703960015382, -0.0629911572472126], [-0.08882737408688965, -0.15378700499807765, -0.17937716262975778, -0.11909265667051133, -0.0271280276816609]]","[[0.1929104190695886, 0.186082276047674, 0.19986159169550174, 0.2069357939254133, 0.13588619761630144], [0.1929104190695886, 0.1929104190695886, 0.19986159169550174, 0.21413302575932336, 0.2288965782391388], [0.19986159169550174, 0.1929104190695886, 0.1929104190695886, 0.2364628988850442, 0.17937716262975778], [0.2069357939254133, 0.22145328719723184, 0.21413302575932336, 0.2364628988850442, 0.1929104190695886], [0.16000000000000003, 0.2364628988850442, 0.21413302575932336, 0.21413302575932336, 0.17279507881584008]]","[[-0.1929104190695886, -0.17937716262975778, -0.1929104190695886, -0.17937716262975778, -0.07972318339100345], [-0.2364628988850442, -0.2364628988850442, -0.2364628988850442, -0.13588619761630144, -0.12456747404844293], [-0.2288965782391388, -0.2519646289888504, -0.2599000384467512, -0.19986159169550174, -0.07111111111111111], [-0.11374086889657825, -0.2364628988850442, -0.22145328719723184, -0.17279507881584008, -0.05911572472126105], [-0.006151480199923107, -0.11909265667051133, -0.17279507881584008, -0.09842368319876971, -0.03543252595155709]]","[[0.05536332179930796, 0.05536332179930796, 0.044844290657439445, -0.007443291041906958, 0.041584006151480196], [0.007443291041906958, 0.004982698961937716, 0.01384083044982699, 0.022206843521722412, -0.003936947327950788], [0.010396001537870049, -0.003936947327950788, -0.01384083044982699, -0.05911572472126105, -0.003014225297962322], [0.03543252595155709, -0.0005536332179930795, 0.01384083044982699, -0.044844290657439445, -0.041584006151480196], [0.08421376393694734, 0.04822760476739715, 0.010396001537870049, -0.01384083044982699, -0.03254133025759323]]","[[0.21610000729560852, 0.23385000228881836, 0.2121499925851822, 0.2301499992609024, 0.2842499911785126], [0.2415499985218048, 0.23729999363422394, 0.22669999301433563, 0.20045000314712524, 0.21490000188350677], [0.24719999730587006, 0.24815000593662262, 0.25099998712539673, 0.24400000274181366, 0.25130000710487366], [0.24334999918937683, 0.25099998712539673, 0.2345999926328659, 0.2301499992609024, 0.2414499968290329], [0.24295000731945038, 0.21289999783039093, 0.23524999618530273, 0.21525000035762787, 0.23925000429153442]]","[[0.15725000202655792, 0.17790000140666962, 0.16169999539852142, 0.16335000097751617, 0.18310000002384186], [0.17284999787807465, 0.1659500002861023, 0.16979999840259552, 0.14239999651908875, 0.1407500058412552], [0.17374999821186066, 0.17354999482631683, 0.18205000460147858, 0.16830000281333923, 0.15800000727176666], [0.17299999296665192, 0.18150000274181366, 0.16734999418258667, 0.1615999937057495, 0.15710000693798065], [0.16169999539852142, 0.14720000326633453, 0.16814999282360077, 0.1473499983549118, 0.15479999780654907]]","[[0.11105000227689743, 0.13519999384880066, 0.13144999742507935, 0.12555000185966492, 0.13334999978542328], [0.09640000015497208, 0.10010000318288803, 0.12790000438690186, 0.14820000529289246, 0.15289999544620514], [0.0934000015258789, 0.11050000041723251, 0.13379999995231628, 0.1951500028371811, 0.19050000607967377], [0.09629999846220016, 0.14970000088214874, 0.15790000557899475, 0.17354999482631683, 0.15825000405311584], [0.12894999980926514, 0.12845000624656677, 0.13819999992847443, 0.13130000233650208, 0.12714999914169312]]","[[0.13394999504089355, 0.13830000162124634, 0.1310500055551529, 0.12504999339580536, 0.13234999775886536], [0.10350000113248825, 0.10840000212192535, 0.12540000677108765, 0.1534000039100647, 0.1534000039100647], [0.1062999963760376, 0.11704999953508377, 0.14225000143051147, 0.19544999301433563, 0.17669999599456787], [0.11999999731779099, 0.15315000712871552, 0.15854999423027039, 0.17055000364780426, 0.15919999778270721], [0.15035000443458557, 0.1294499933719635, 0.13774999976158142, 0.13179999589920044, 0.13130000233650208]]","[[0.14000000059604645, 0.15119999647140503, 0.1421000063419342, 0.1343500018119812, 0.1464499980211258], [0.12460000067949295, 0.13199999928474426, 0.12645000219345093, 0.17080000042915344, 0.1632000058889389], [0.12884999811649323, 0.1340000033378601, 0.15209999680519104, 0.2071000039577484, 0.187950000166893], [0.12559999525547028, 0.1570499986410141, 0.1712999939918518, 0.17630000412464142, 0.15185000002384186], [0.155349999666214, 0.12594999372959137, 0.1266999989748001, 0.12364999949932098, 0.12939999997615814]]","[[0.1657000035047531, 0.16850000619888306, 0.15770000219345093, 0.16015000641345978, 0.17994999885559082], [0.15154999494552612, 0.15504999458789825, 0.15434999763965607, 0.19050000607967377, 0.18209999799728394], [0.15199999511241913, 0.15649999678134918, 0.19005000591278076, 0.22994999587535858, 0.23070000112056732], [0.1738000065088272, 0.1808999925851822, 0.188400000333786, 0.1960500031709671, 0.19294999539852142], [0.20694999396800995, 0.1472499966621399, 0.14429999887943268, 0.15565000474452972, 0.15369999408721924]]","[[0.2199999988079071, 0.24684999883174896, 0.23759999871253967, 0.25619998574256897, 0.26144999265670776], [0.2505500018596649, 0.24729999899864197, 0.2502500116825104, 0.20995000004768372, 0.22075000405311584], [0.26409998536109924, 0.26205000281333923, 0.23025000095367432, 0.260699987411499, 0.2777499854564667], [0.2795499861240387, 0.26350000500679016, 0.23569999635219574, 0.2353000044822693, 0.24860000610351562], [0.3375000059604645, 0.23559999465942383, 0.258899986743927, 0.2244500070810318, 0.23804999887943268]]","[[0.2519499957561493, 0.2922999858856201, 0.2987000048160553, 0.3190999925136566, 0.3012000024318695], [0.2946000099182129, 0.2937999963760376, 0.30239999294281006, 0.2524000108242035, 0.26440000534057617], [0.3144499957561493, 0.31470000743865967, 0.28325000405311584, 0.28299999237060547, 0.33024999499320984], [0.33204999566078186, 0.3109999895095825, 0.29074999690055847, 0.28700000047683716, 0.297650009393692], [0.4077500104904175, 0.2759999930858612, 0.3118000030517578, 0.2611500024795532, 0.2813499867916107]]","[[0.2700999975204468, 0.3113499879837036, 0.3143500089645386, 0.33605000376701355, 0.3361999988555908], [0.31779998540878296, 0.31564998626708984, 0.31815001368522644, 0.27070000767707825, 0.2810499966144562], [0.3281500041484833, 0.33719998598098755, 0.2973499894142151, 0.30469998717308044, 0.3568499982357025], [0.3549000024795532, 0.3372499942779541, 0.30695000290870667, 0.3070000112056732, 0.31995001435279846], [0.42080000042915344, 0.29074999690055847, 0.3377000093460083, 0.2831000089645386, 0.301800012588501]]","[[0.27994999289512634, 0.3212999999523163, 0.32464998960494995, 0.3451499938964844, 0.3322499990463257], [0.3341499865055084, 0.3206999897956848, 0.3296999931335449, 0.2757999897003174, 0.2974500060081482], [0.3412500023841858, 0.3391999900341034, 0.31029999256134033, 0.31360000371932983, 0.3607499897480011], [0.3638499975204468, 0.33434998989105225, 0.31264999508857727, 0.32074999809265137, 0.328249990940094], [0.4221999943256378, 0.3012000024318695, 0.33594998717308044, 0.29190000891685486, 0.3084000051021576]]",0,0.16390306518552822
"[[0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586], [0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586], [0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586], [0.3553094963475586, 0.3553094963475586, 0.36472126105344094, 0.3553094963475586, 0.3553094963475586], [0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586, 0.3553094963475586]]","[[0.11374086889657825, 0.11374086889657825, 0.11374086889657825, 0.11374086889657825, 0.11374086889657825], [0.11374086889657825, 0.11374086889657825, 0.11909265667051133, 0.11909265667051133, 0.11374086889657825], [0.11909265667051133, 0.11909265667051133, 0.11909265667051133, 0.11909265667051133, 0.11374086889657825], [0.11909265667051133, 0.11909265667051133, 0.11909265667051133, 0.11909265667051133, 0.11909265667051133], [0.11909265667051133, 0.11909265667051133, 0.11909265667051133, 0.11909265667051133, 0.11909265667051133]]","[[-0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836], [-0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836], [-0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836], [-0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836], [-0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836, -0.14173010380622836]]","[[0.05911572472126105, 0.05911572472126105, 0.05911572472126105, 0.05911572472126105, 0.05911572472126105], [0.05911572472126105, 0.05911572472126105, 0.05911572472126105, 0.05911572472126105, 0.05911572472126105], [0.05911572472126105, 0.05911572472126105, 0.05911572472126105, 0.05911572472126105, 0.05911572472126105], [0.05536332179930796, 0.05536332179930796, 0.05911572472126105, 0.05911572472126105, 0.05911572472126105], [0.05911572472126105, 0.05911572472126105, 0.05536332179930796, 0.05911572472126105, 0.05911572472126105]]","[[0.2679584775086506, 0.2679584775086506, 0.2679584775086506, 0.2679584775086506, 0.2761399461745483], [0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483], [0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483], [0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483], [0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483, 0.2761399461745483]]","[[0.10530000180006027, 0.08869999647140503, 0.08869999647140503, 0.08900000154972076, 0.09730000048875809], [0.10520000010728836, 0.1046999990940094, 0.1046999990940094, 0.12460000067949295, 0.1388999968767166], [0.15780000388622284, 0.16130000352859497, 0.16200000047683716, 0.15479999780654907, 0.1615000069141388], [0.19429999589920044, 0.1720999926328659, 0.1720999926328659, 0.2937999963760376, 0.15760000050067902], [0.21799999475479126, 0.19779999554157257, 0.19779999554157257, 0.2827000021934509, 0.16930000483989716]]","[[0.10199999809265137, 0.08349999785423279, 0.08349999785423279, 0.0843999981880188, 0.0885000005364418], [0.10379999876022339, 0.09399999678134918, 0.09399999678134918, 0.11349999904632568, 0.1265999972820282], [0.1517000049352646, 0.15710000693798065, 0.17229999601840973, 0.15279999375343323, 0.16539999842643738], [0.20499999821186066, 0.18729999661445618, 0.18729999661445618, 0.20190000534057617, 0.16599999368190765], [0.23190000653266907, 0.21539999544620514, 0.21539999544620514, 0.23899999260902405, 0.179299995303154]]","[[0.21400000154972076, 0.1923000067472458, 0.1923000067472458, 0.20600000023841858, 0.19660000503063202], [0.23980000615119934, 0.2574999928474426, 0.2574999928474426, 0.30979999899864197, 0.19830000400543213], [0.303600013256073, 0.30239999294281006, 0.34119999408721924, 0.3167000114917755, 0.2969000041484833], [0.42399999499320984, 0.4226999878883362, 0.4226999878883362, 0.36980000138282776, 0.3181999921798706], [0.413100004196167, 0.39649999141693115, 0.39649999141693115, 0.4009000062942505, 0.31200000643730164]]","[[0.19599999487400055, 0.17679999768733978, 0.17679999768733978, 0.17890000343322754, 0.17440000176429749], [0.21230000257492065, 0.22789999842643738, 0.22789999842643738, 0.27869999408721924, 0.18549999594688416], [0.2865000069141388, 0.2791999876499176, 0.2921000123023987, 0.2971000075340271, 0.27469998598098755], [0.38960000872612, 0.3864000141620636, 0.3864000141620636, 0.3474999964237213, 0.29089999198913574], [0.3659000098705292, 0.3668000102043152, 0.3668000102043152, 0.375900000333786, 0.28439998626708984]]","[[0.1873999983072281, 0.16769999265670776, 0.16769999265670776, 0.1680999994277954, 0.16329999268054962], [0.19709999859333038, 0.2126999944448471, 0.2126999944448471, 0.26170000433921814, 0.18160000443458557], [0.2750000059604645, 0.2727999985218048, 0.2728999853134155, 0.2827000021934509, 0.26750001311302185], [0.36309999227523804, 0.3698999881744385, 0.3698999881744385, 0.3456000089645386, 0.2703000009059906], [0.350600004196167, 0.3465999960899353, 0.3465999960899353, 0.34869998693466187, 0.2581000030040741]]","[[0.18790000677108765, 0.16830000281333923, 0.16830000281333923, 0.16820000112056732, 0.163100004196167], [0.1964000016450882, 0.21150000393390656, 0.21150000393390656, 0.25769999623298645, 0.1818999946117401], [0.25459998846054077, 0.26019999384880066, 0.2563000023365021, 0.2612000107765198, 0.2508000135421753], [0.36000001430511475, 0.3684000074863434, 0.3684000074863434, 0.3495999872684479, 0.2637999951839447], [0.3458999991416931, 0.3395000100135803, 0.3395000100135803, 0.33820000290870667, 0.25850000977516174]]","[[0.18029999732971191, 0.16089999675750732, 0.16089999675750732, 0.16169999539852142, 0.15710000693798065], [0.18539999425411224, 0.19949999451637268, 0.19949999451637268, 0.24869999289512634, 0.17970000207424164], [0.2531000077724457, 0.2590000033378601, 0.25380000472068787, 0.25760000944137573, 0.2513999938964844], [0.3472999930381775, 0.3540000021457672, 0.3540000021457672, 0.3424000144004822, 0.2581999897956848], [0.33160001039505005, 0.32190001010894775, 0.32190001010894775, 0.3190999925136566, 0.24899999797344208]]","[[0.17720000445842743, 0.15870000422000885, 0.15870000422000885, 0.15870000422000885, 0.15369999408721924], [0.181099995970726, 0.1949000060558319, 0.1949000060558319, 0.24310000240802765, 0.17839999496936798], [0.25380000472068787, 0.2623000144958496, 0.2558000087738037, 0.2578999996185303, 0.2502000033855438], [0.34209999442100525, 0.3431999981403351, 0.3431999981403351, 0.3375000059604645, 0.25369998812675476], [0.32600000500679016, 0.3118000030517578, 0.3118000030517578, 0.31150001287460327, 0.24549999833106995]]","[[0.1859000027179718, 0.1639000028371811, 0.1639000028371811, 0.16300000250339508, 0.17509999871253967], [0.18440000712871552, 0.19920000433921814, 0.19920000433921814, 0.24690000712871552, 0.18299999833106995], [0.2685999870300293, 0.2777999937534332, 0.28999999165534973, 0.28060001134872437, 0.27149999141693115], [0.3878999948501587, 0.3874000012874603, 0.3874000012874603, 0.3594000041484833, 0.2775000035762787], [0.36559998989105225, 0.364300012588501, 0.364300012588501, 0.38089999556541443, 0.2732999920845032]]","[[0.17030000686645508, 0.1518000066280365, 0.1518000066280365, 0.15279999375343323, 0.148499995470047], [0.17309999465942383, 0.18690000474452972, 0.18690000474452972, 0.2329999953508377, 0.181099995970726], [0.2484000027179718, 0.2590999901294708, 0.25189998745918274, 0.2515999972820282, 0.24420000612735748], [0.33329999446868896, 0.33169999718666077, 0.33169999718666077, 0.336899995803833, 0.2554999887943268], [0.31709998846054077, 0.30329999327659607, 0.30329999327659607, 0.3050000071525574, 0.24459999799728394]]",11,0.4060923714306842
